Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,11.700000,11.860000,11.500000,11.590000,11.590000,704039
2016-09-07,11.590000,11.720000,11.290000,11.390000,11.390000,1182869
2016-09-08,11.390000,11.760000,11.290000,11.720000,11.720000,1395640
2016-09-09,11.720000,12.060000,11.490000,12.050000,12.050000,1011883
2016-09-10,12.050000,12.200000,11.580000,11.640000,11.640000,1253034
2016-09-11,11.640000,11.960000,11.620000,11.890000,11.890000,724255
2016-09-12,11.890000,12.140000,11.820000,11.920000,11.920000,3108044
2016-09-13,11.920000,12.060000,11.760000,11.970000,11.970000,1189503
2016-09-14,11.970000,12.140000,11.890000,11.960000,11.960000,1642142
2016-09-15,11.960000,12.810000,11.890000,12.610000,12.610000,2298783
2016-09-16,12.610000,12.920000,12.430000,12.830000,12.830000,874551
2016-09-17,12.830000,13.000000,12.210000,12.390000,12.390000,2999604
2016-09-18,12.390000,13.160000,12.360000,12.930000,12.930000,1570880
2016-09-19,12.930000,14.750000,12.920000,14.720000,14.720000,4649566
2016-09-20,14.720000,14.840000,13.180000,13.720000,13.720000,3597165
2016-09-21,13.720000,13.840000,12.370000,13.110000,13.110000,3037294
2016-09-22,13.110000,13.460000,13.080000,13.360000,13.360000,1001985
2016-09-23,13.360000,13.400000,12.630000,12.910000,12.910000,1202185
2016-09-24,12.910000,13.170000,12.790000,13.050000,13.050000,565459
2016-09-25,13.050000,13.160000,12.800000,12.890000,12.890000,783983
2016-09-26,12.890000,13.300000,12.830000,13.090000,13.090000,1086159
2016-09-27,13.090000,13.560000,13.060000,13.300000,13.300000,1122919
2016-09-28,13.300000,13.380000,13.090000,13.170000,13.170000,878164
2016-09-29,13.170000,13.390000,13.060000,13.240000,13.240000,889551
2016-09-30,13.240000,13.300000,13.070000,13.210000,13.210000,824667
2016-10-01,13.210000,13.300000,13.150000,13.230000,13.230000,631029
2016-10-02,13.230000,13.510000,13.180000,13.450000,13.450000,922433
2016-10-03,13.450000,13.560000,13.230000,13.320000,13.320000,1307651
2016-10-04,13.320000,13.440000,13.090000,13.090000,13.090000,1087377
2016-10-05,13.090000,13.190000,12.660000,12.870000,12.870000,1424912
2016-10-06,12.870000,13.080000,12.500000,12.680000,12.680000,1313504
2016-10-07,12.680000,12.760000,12.040000,12.240000,12.240000,1494626
2016-10-08,12.240000,12.410000,11.970000,12.060000,12.060000,1339556
2016-10-09,12.060000,12.150000,11.600000,11.740000,11.740000,2039638
2016-10-10,11.740000,12.230000,11.700000,11.750000,11.750000,1355534
2016-10-11,11.750000,12.090000,11.680000,11.770000,11.770000,1348844
2016-10-12,11.770000,12.100000,11.740000,12.020000,12.020000,1210242
2016-10-13,12.020000,12.060000,11.840000,11.900000,11.900000,794319
2016-10-14,11.900000,11.980000,11.760000,11.960000,11.960000,625037
2016-10-15,11.960000,12.040000,11.870000,11.930000,11.930000,425194
2016-10-16,11.930000,12.000000,11.820000,11.980000,11.980000,921893
2016-10-17,11.980000,12.920000,11.930000,12.500000,12.500000,2086531
2016-10-18,12.500000,12.650000,11.880000,11.980000,11.980000,1413674
2016-10-19,11.980000,12.260000,11.930000,12.050000,12.050000,884658
2016-10-20,12.050000,12.130000,11.970000,12.070000,12.070000,396002
2016-10-21,12.070000,12.160000,11.900000,12.060000,12.060000,577127
2016-10-22,12.060000,12.090000,11.900000,11.950000,11.950000,500515
2016-10-23,11.950000,12.020000,11.890000,11.930000,11.930000,676684
2016-10-24,11.930000,11.960000,11.080000,11.380000,11.380000,2217209
2016-10-25,11.380000,11.690000,11.290000,11.500000,11.500000,906595
2016-10-26,11.500000,11.570000,11.210000,11.430000,11.430000,1185604
2016-10-27,11.430000,11.600000,10.930000,11.080000,11.080000,1744841
2016-10-28,11.080000,11.250000,9.420000,10.390000,10.390000,3189413
2016-10-29,10.390000,11.420000,10.280000,11.220000,11.220000,1221192
2016-10-31,11.220000,11.640000,10.860000,10.910000,10.910000,1472033
2016-11-01,10.910000,11.190000,10.320000,10.750000,10.750000,2120518
2016-11-02,10.750000,11.160000,10.690000,10.820000,10.820000,1354204
2016-11-03,10.820000,11.120000,10.710000,10.860000,10.860000,1572227
2016-11-04,10.860000,11.150000,10.800000,11.130000,11.130000,884314
2016-11-05,11.130000,11.210000,10.980000,11.110000,11.110000,457396
2016-11-06,11.110000,11.160000,10.890000,10.970000,10.970000,485095
2016-11-07,10.970000,11.040000,10.850000,10.900000,10.900000,782734
2016-11-08,10.900000,11.010000,10.790000,10.860000,10.860000,998744
2016-11-09,10.860000,10.830000,10.160000,10.640000,10.640000,1986925
2016-11-10,10.640000,10.730000,10.440000,10.520000,10.520000,443281
2016-11-11,10.520000,10.670000,10.190000,10.290000,10.290000,775064
2016-11-12,10.290000,10.340000,9.640000,9.960000,9.960000,1155624
2016-11-13,9.960000,10.380000,9.680000,10.130000,10.130000,810621
2016-11-14,10.130000,10.170000,9.900000,10.000000,10.000000,565262
2016-11-15,10.000000,10.320000,9.810000,10.220000,10.220000,796438
2016-11-16,10.220000,10.380000,9.850000,10.010000,10.010000,1257139
2016-11-17,10.010000,10.140000,9.810000,9.950000,9.950000,1108257
2016-11-18,9.950000,9.990000,9.420000,9.530000,9.530000,1198775
2016-11-19,9.530000,9.760000,9.450000,9.700000,9.700000,664066
2016-11-20,9.700000,9.760000,9.500000,9.570000,9.570000,486220
2016-11-21,9.570000,9.650000,9.430000,9.560000,9.560000,450573
2016-11-22,9.560000,10.250000,9.510000,9.840000,9.840000,1239793
2016-11-23,9.840000,9.930000,9.710000,9.780000,9.780000,456302
2016-11-24,9.780000,9.820000,8.690000,9.220000,9.220000,1867383
2016-11-25,9.220000,9.750000,9.170000,9.390000,9.390000,716441
2016-11-26,9.390000,9.490000,9.250000,9.340000,9.340000,293525
2016-11-27,9.340000,9.340000,8.640000,8.910000,8.910000,1353644
2016-11-28,8.910000,9.040000,8.560000,8.660000,8.660000,883086
2016-11-29,8.660000,8.710000,7.800000,8.180000,8.180000,2178363
2016-11-30,8.180000,8.730000,8.070000,8.590000,8.590000,1370387
2016-12-01,8.590000,8.670000,8.270000,8.440000,8.440000,830842
2016-12-02,8.440000,8.440000,7.300000,7.650000,7.650000,3086902
2016-12-03,7.650000,8.130000,7.440000,7.900000,7.900000,1424715
2016-12-04,7.900000,7.920000,7.420000,7.540000,7.540000,728686
2016-12-05,7.540000,7.600000,6.530000,6.690000,6.690000,2211620
2016-12-06,6.690000,7.800000,5.970000,7.610000,7.610000,4244346
2016-12-07,7.610000,8.550000,7.390000,8.350000,8.350000,1716783
2016-12-08,8.350000,8.900000,8.190000,8.300000,8.300000,1798741
2016-12-09,8.300000,8.640000,7.980000,8.520000,8.520000,1200256
2016-12-10,8.520000,8.580000,8.010000,8.090000,8.090000,862005
2016-12-11,8.090000,8.250000,8.060000,8.200000,8.200000,424995
2016-12-12,8.200000,8.600000,8.150000,8.450000,8.450000,1036639
2016-12-13,8.450000,8.540000,8.310000,8.400000,8.400000,588447
2016-12-14,8.400000,8.470000,8.200000,8.230000,8.230000,572590
2016-12-15,8.230000,8.280000,7.670000,7.760000,7.760000,1657356
2016-12-16,7.760000,7.940000,7.750000,7.850000,7.850000,545242
2016-12-17,7.850000,7.870000,7.470000,7.660000,7.660000,931231
2016-12-18,7.660000,7.940000,7.660000,7.890000,7.890000,596318
2016-12-19,7.890000,7.920000,7.570000,7.610000,7.610000,561539
2016-12-20,7.610000,7.760000,7.540000,7.590000,7.590000,535548
2016-12-21,7.590000,7.960000,7.570000,7.870000,7.870000,871421
2016-12-22,7.870000,7.920000,7.480000,7.640000,7.640000,1484702
2016-12-23,7.640000,7.640000,7.050000,7.160000,7.160000,1661753
2016-12-24,7.160000,7.440000,7.020000,7.230000,7.230000,536182
2016-12-25,7.230000,7.310000,7.100000,7.190000,7.190000,417117
2016-12-26,7.190000,7.300000,6.980000,7.210000,7.210000,544580
2016-12-27,7.210000,7.340000,7.030000,7.150000,7.150000,652961
2016-12-28,7.150000,7.720000,7.030000,7.570000,7.570000,1766689
2016-12-29,7.570000,8.510000,7.490000,8.210000,8.210000,3493858
2016-12-30,8.210000,8.480000,7.990000,8.160000,8.160000,1329431
2016-12-31,8.160000,8.230000,7.920000,8.050000,8.050000,1105687
2017-01-01,8.050000,8.540000,8.020000,8.140000,8.140000,1347147
2017-01-02,8.140000,8.470000,8.030000,8.330000,8.330000,1292250
2017-01-03,8.330000,9.940000,8.180000,9.590000,9.590000,5292231
2017-01-04,9.590000,10.890000,9.310000,10.880000,10.880000,7005140
2017-01-05,10.880000,11.630000,9.070000,10.200000,10.200000,9120265
2017-01-06,10.200000,10.420000,9.440000,10.070000,10.070000,3477359
2017-01-07,10.070000,10.120000,9.470000,9.780000,9.780000,1942619
2017-01-08,9.780000,10.390000,9.670000,10.270000,10.270000,1933043
2017-01-09,10.270000,10.750000,10.030000,10.200000,10.200000,2324307
2017-01-10,10.200000,10.680000,10.230000,10.550000,10.550000,1592370
2017-01-11,10.550000,10.720000,9.490000,9.830000,9.830000,3510206
2017-01-12,9.830000,10.230000,9.140000,9.810000,9.810000,2340175
2017-01-13,9.810000,9.900000,9.470000,9.780000,9.780000,1201195
2017-01-14,9.780000,9.910000,9.630000,9.780000,9.780000,610220
2017-01-15,9.780000,9.990000,9.730000,9.880000,9.880000,466935
2017-01-16,9.880000,10.120000,9.550000,9.590000,9.590000,857365
2017-01-17,9.590000,10.530000,9.560000,10.140000,10.140000,2847715
2017-01-18,10.140000,10.460000,9.910000,10.190000,10.190000,1986053
2017-01-19,10.190000,10.520000,10.170000,10.430000,10.430000,1181087
2017-01-20,10.430000,10.750000,10.310000,10.600000,10.600000,1630007
2017-01-21,10.600000,11.000000,10.540000,10.910000,10.910000,1663670
2017-01-22,10.910000,11.010000,10.600000,10.710000,10.710000,1443235
2017-01-23,10.710000,10.960000,10.630000,10.780000,10.780000,1035512
2017-01-24,10.780000,10.870000,10.490000,10.510000,10.510000,1330265
2017-01-25,10.510000,10.650000,10.400000,10.510000,10.510000,864774
2017-01-26,10.510000,10.670000,10.480000,10.650000,10.650000,940417
2017-01-27,10.650000,10.670000,10.410000,10.510000,10.510000,1060899
2017-01-28,10.510000,10.570000,10.440000,10.540000,10.540000,764915
2017-01-29,10.540000,10.560000,10.440000,10.470000,10.470000,412832
2017-01-30,10.470000,10.770000,10.420000,10.620000,10.620000,1369992
2017-01-31,10.620000,10.800000,10.530000,10.710000,10.710000,2020510
2017-02-01,10.710000,10.870000,10.530000,10.710000,10.710000,2367496
2017-02-02,10.710000,10.920000,10.570000,10.780000,10.780000,2738130
2017-02-03,10.780000,10.950000,10.550000,10.950000,10.950000,2590189
2017-02-04,10.950000,11.400000,10.880000,11.320000,11.320000,2507121
2017-02-05,11.320000,11.390000,11.100000,11.220000,11.220000,904300
2017-02-06,11.220000,11.390000,11.180000,11.320000,11.320000,970692
2017-02-07,11.320000,11.550000,11.260000,11.450000,11.450000,1481700
2017-02-08,11.450000,11.600000,11.110000,11.390000,11.390000,1842031
2017-02-09,11.390000,11.490000,10.530000,10.940000,10.940000,3312153
2017-02-10,10.940000,11.440000,10.810000,11.340000,11.340000,1955534
2017-02-11,11.340000,11.450000,11.280000,11.430000,11.430000,1131595
2017-02-12,11.430000,11.490000,11.340000,11.420000,11.420000,679904
2017-02-13,11.420000,11.490000,11.190000,11.390000,11.390000,1044736
2017-02-14,11.390000,14.050000,11.320000,13.000000,13.000000,8633943
2017-02-15,13.000000,13.680000,12.630000,12.970000,12.970000,3998609
2017-02-16,12.970000,13.060000,12.640000,12.950000,12.950000,26181931
2017-02-17,12.950000,12.940000,12.680000,12.720000,12.720000,2015038
2017-02-18,12.720000,12.890000,12.710000,12.830000,12.830000,1270318
2017-02-19,12.830000,12.920000,12.740000,12.820000,12.820000,1028415
2017-02-20,12.820000,12.900000,12.480000,12.520000,12.520000,1980817
2017-02-21,12.520000,12.840000,12.250000,12.770000,12.770000,2738193
2017-02-22,12.770000,12.900000,12.620000,12.690000,12.690000,1724079
2017-02-23,12.690000,13.300000,12.640000,13.130000,13.130000,2869257
2017-02-24,13.130000,13.290000,12.720000,13.110000,13.110000,3472766
2017-02-25,13.110000,13.780000,12.970000,13.570000,13.570000,3554709
2017-02-26,13.570000,14.650000,13.370000,14.590000,14.590000,4621619
2017-02-27,14.590000,16.090000,14.300000,15.550000,15.550000,8252909
